Date,Open,High,Low,Close,Volume,Adj Close
2014-12-23,62.25,66.80,61.50,64.65,2114300,64.65
2014-12-22,63.00,64.90,61.40,61.85,1660200,61.85
2014-12-19,56.70,64.25,55.10,62.15,2341600,62.15
2014-12-18,54.40,56.90,54.40,56.00,549300,56.00
2014-12-17,54.10,57.10,50.25,53.05,959200,53.05
2014-12-16,58.45,59.00,55.20,55.70,786300,55.70
2014-12-15,52.60,59.60,52.30,58.95,1759000,58.95
2014-12-12,54.00,54.70,52.20,52.60,245100,52.60
2014-12-11,54.00,54.75,52.75,53.75,500000,53.75
2014-12-10,53.00,54.50,53.00,53.90,374600,53.90
2014-12-09,55.20,56.25,53.20,53.50,450400,53.50
2014-12-08,57.00,58.30,55.55,55.65,503300,55.65
2014-12-05,57.55,58.50,56.85,57.10,311300,57.10
2014-12-04,58.20,58.75,57.10,57.50,411000,57.50
2014-12-02,57.50,58.80,56.10,57.85,730000,57.85
2014-12-01,58.55,61.35,56.10,57.45,278300,57.45
2014-11-28,59.25,60.20,58.00,58.40,535600,58.40
2014-11-27,57.80,59.90,57.80,58.95,503700,58.95
2014-11-26,57.30,58.70,56.60,58.05,662300,58.05
2014-11-25,61.60,62.40,55.35,57.45,1424800,57.45
2014-11-24,63.45,64.50,61.50,62.15,568900,62.15
2014-11-21,64.70,65.85,62.60,63.00,1176300,63.00
2014-11-20,61.55,65.30,61.25,64.10,2193000,64.10
2014-11-19,60.55,62.35,60.10,61.45,631600,61.45
2014-11-18,61.00,62.25,60.60,60.85,590800,60.85
2014-11-17,60.00,62.70,59.40,60.75,846800,60.75
2014-11-14,60.50,61.40,59.50,60.00,603500,60.00
2014-11-13,62.90,63.15,59.55,60.75,598000,60.75
2014-11-12,62.45,63.70,62.10,62.55,807500,62.55
2014-11-11,62.75,64.15,61.25,62.70,1026300,62.70
2014-11-10,62.55,63.40,61.50,62.05,767500,62.05
2014-11-07,61.55,63.35,61.10,62.00,1230100,62.00
2014-11-06,60.95,60.95,60.95,60.95,000,60.95
2014-11-05,64.10,64.80,59.95,60.95,1763500,60.95
2014-11-04,63.90,63.90,63.90,63.90,000,63.90
2014-11-03,64.10,66.00,63.55,63.90,1322400,63.90
2014-10-31,61.00,66.30,61.00,63.10,3177800,63.10
2014-10-30,64.60,64.70,60.00,60.45,1213400,60.45
2014-10-29,60.00,64.90,59.95,63.90,2599800,63.90
2014-10-28,55.60,59.90,55.60,59.15,1858700,59.15
2014-10-27,54.55,56.20,52.80,55.25,1092200,55.25
2014-10-24,53.65,53.65,53.65,53.65,000,53.65
2014-10-23,53.65,53.65,53.65,53.65,000,53.65
2014-10-22,54.15,54.50,52.45,53.65,565600,53.65
2014-10-21,54.25,55.20,52.85,53.30,451300,53.30
2014-10-20,55.85,56.10,53.90,54.05,404300,54.05
2014-10-17,54.80,56.25,53.85,54.25,826000,54.25
2014-10-16,51.90,57.90,51.30,53.90,2266500,53.90
2014-10-15,52.20,52.20,52.20,52.20,000,52.20
2014-10-14,52.55,53.70,51.50,52.20,671100,52.20
2014-10-13,53.30,53.50,51.30,52.25,874200,52.25
2014-10-10,56.10,56.10,53.40,53.70,794200,53.70
2014-10-09,55.20,57.60,55.20,56.45,819500,56.45
2014-10-08,57.85,58.20,54.60,54.95,1060600,54.95
2014-10-07,58.75,59.50,57.10,57.60,863000,57.60
2014-10-06,58.15,58.15,58.15,58.15,000,58.15
2014-10-03,58.15,58.15,58.15,58.15,000,58.15
2014-10-02,58.15,58.15,58.15,58.15,000,58.15
2014-10-01,59.20,60.80,57.65,58.10,927700,58.10
2014-09-30,59.95,61.40,58.30,58.95,1264300,58.95
2014-09-29,59.10,61.50,59.00,59.75,1148300,59.75
2014-09-26,60.30,61.05,53.15,58.60,2397000,58.60
2014-09-25,64.70,65.75,59.45,60.80,2174000,60.80
2014-09-24,63.90,67.15,62.70,63.90,2773600,63.90
2014-09-23,62.45,68.00,62.20,63.20,3581600,63.20
2014-09-22,62.30,63.60,61.10,61.40,879600,61.40
2014-09-19,64.60,65.25,61.25,61.85,1182700,61.85
2014-09-18,62.50,65.15,62.50,64.05,1595500,64.05
2014-09-17,62.00,64.00,60.35,62.65,2565000,62.55
