Date,Open,High,Low,Close,Volume,Adj Close
2014-12-23,15.40,15.70,15.25,15.40,1023100,15.40
2014-12-22,15.30,15.60,15.20,15.50,865600,15.50
2014-12-19,16.35,16.40,15.25,15.35,1392700,15.35
2014-12-18,15.85,16.45,15.85,16.10,1012600,16.10
2014-12-17,15.60,15.85,15.10,15.45,1569100,15.45
2014-12-16,16.35,16.35,15.50,15.60,1299000,15.60
2014-12-15,16.60,16.80,16.25,16.35,915200,16.35
2014-12-12,17.55,17.85,16.50,16.75,1702400,16.75
2014-12-11,18.05,18.70,17.45,17.55,3289800,17.55
2014-12-10,15.90,17.00,15.85,16.85,1816800,16.85
2014-12-09,16.30,16.75,15.85,16.05,929400,16.05
2014-12-08,16.75,16.85,16.40,16.45,412900,16.45
2014-12-05,16.80,17.00,16.55,16.65,495000,16.65
2014-12-04,16.90,17.05,16.55,16.80,650500,16.80
2014-12-03,16.70,17.05,16.60,16.80,490100,16.80
2014-12-02,16.80,16.90,16.35,16.75,1017200,16.75
2014-12-01,17.35,17.35,16.45,16.55,543500,16.55
2014-11-28,16.75,17.20,16.70,16.85,1027000,16.85
2014-11-27,17.05,17.35,16.90,16.95,945000,16.95
2014-11-26,16.95,17.55,16.95,17.10,921800,17.10
2014-11-25,17.45,17.85,16.80,17.05,1191400,17.05
2014-11-24,17.70,18.20,17.20,17.45,1614500,17.45
2014-11-21,18.30,18.35,17.60,17.70,1289300,17.70
2014-11-20,19.20,19.20,18.10,18.25,1702100,18.25
2014-11-19,19.90,20.40,19.15,19.35,2770600,19.35
2014-11-18,18.70,19.75,18.70,19.35,4336600,19.35
2014-11-17,17.70,18.45,17.45,18.05,1404100,18.05
2014-11-14,18.25,18.45,17.55,17.65,1842100,17.65
2014-11-13,17.45,18.80,17.20,18.25,5014100,18.25
2014-11-12,17.50,18.00,17.10,17.60,3722300,17.60
2014-11-11,17.40,17.55,17.05,17.35,759700,17.35
2014-11-10,17.50,17.75,17.10,17.30,535900,17.30
2014-11-07,17.95,18.05,17.35,17.40,1040800,17.40
2014-11-06,17.95,17.95,17.95,17.95,000,17.95
2014-11-05,17.60,18.50,17.60,17.95,2362900,17.95
2014-11-04,17.65,17.65,17.65,17.65,000,17.65
2014-11-03,17.10,17.80,17.00,17.65,1367300,17.65
2014-10-31,16.70,17.25,16.70,17.05,787900,17.05
2014-10-30,16.80,16.95,16.55,16.70,684600,16.70
2014-10-29,17.05,17.15,16.65,16.80,630500,16.80
2014-10-28,17.00,17.25,16.90,17.00,547700,17.00
2014-10-27,16.70,17.20,16.60,16.90,1214700,16.90
2014-10-24,16.45,16.45,16.45,16.45,000,16.45
2014-10-23,16.45,16.45,16.45,16.45,000,16.45
2014-10-22,16.25,16.75,16.20,16.45,1075500,16.45
2014-10-21,16.15,16.45,15.95,16.15,607600,16.15
2014-10-20,16.50,16.50,15.85,16.05,914800,16.05
2014-10-17,15.90,16.00,15.55,15.70,1006800,15.70
2014-10-16,16.35,16.45,15.75,15.90,801000,15.90
2014-10-15,16.30,16.30,16.30,16.30,000,16.30
2014-10-14,16.65,16.70,16.25,16.30,589300,16.30
2014-10-13,17.00,17.00,16.55,16.65,553400,16.65
2014-10-10,17.10,17.15,16.55,16.65,767600,16.65
2014-10-09,16.85,17.15,16.85,16.95,1039000,16.95
2014-10-08,16.40,17.15,16.25,16.75,1479200,16.75
2014-10-07,16.30,16.65,16.15,16.35,688100,16.35
2014-10-06,16.15,16.15,16.15,16.15,000,16.15
2014-10-03,16.15,16.15,16.15,16.15,000,16.15
2014-10-02,16.15,16.15,16.15,16.15,000,16.15
2014-10-01,15.95,16.70,15.95,16.15,1672300,16.15
2014-09-30,16.25,16.45,15.95,16.10,1233700,16.10
2014-09-29,16.75,16.75,16.00,16.30,809800,16.30
2014-09-26,16.30,16.40,15.65,16.20,1117900,16.20
2014-09-25,16.85,17.15,16.10,16.35,987700,16.35
2014-09-24,17.30,17.30,16.50,16.80,1037100,16.80
2014-09-23,18.00,18.05,17.05,17.15,1348400,17.15
2014-09-22,17.75,18.20,17.70,17.90,547800,17.90
2014-09-19,17.95,18.20,17.70,17.80,848800,17.80
2014-09-18,17.95,18.20,17.70,17.85,777800,17.85
2014-09-17,17.95,18.25,17.60,17.85,822100,17.85
2014-09-16,18.50,18.65,17.60,17.75,1170800,17.75
2014-09-15,18.60,18.70,18.10,18.50,801900,18.50
2014-09-12,19.00,19.00,18.35,18.45,1373800,18.45
