Date,Open,High,Low,Close,Volume,Adj Close
2014-12-23,18.90,19.50,16.55,16.75,30333100,16.75
2014-12-22,16.45,18.90,16.20,18.50,38211500,18.50
2014-12-19,14.50,15.80,14.40,15.80,29687400,15.80
2014-12-18,13.50,13.90,12.65,13.20,17279300,13.20
2014-12-17,14.50,14.95,12.75,13.15,21260800,13.15
2014-12-16,13.30,14.75,11.25,13.90,36251300,13.90
2014-12-15,14.70,15.25,13.40,13.55,9657900,13.55
2014-12-12,14.90,15.75,14.50,14.70,9603800,14.70
2014-12-11,16.30,16.55,14.75,15.05,8296000,15.05
2014-12-10,15.50,16.75,15.20,16.20,11859700,16.20
2014-12-09,14.70,16.90,14.30,15.65,21386600,15.65
2014-12-08,14.50,15.90,13.90,15.25,21960800,15.25
2014-12-05,18.30,18.35,15.70,15.95,28631000,15.95
2014-12-04,19.65,19.95,18.25,18.50,16053600,18.50
2014-12-03,20.25,21.25,19.50,19.65,13174400,19.65
2014-12-02,21.00,21.65,19.45,20.90,23723800,20.90
2014-12-01,19.30,21.40,19.20,21.25,30491200,21.25
2014-11-28,15.90,18.49,15.80,18.24,40889900,18.24
2014-11-27,15.45,15.78,15.05,15.41,3020300,15.41
2014-11-26,14.80,15.45,14.80,15.25,2622800,15.25
2014-11-25,15.65,16.00,14.75,14.97,5528900,14.97
2014-11-24,16.15,16.75,15.00,15.68,12562800,15.68
2014-11-21,13.80,16.76,13.63,16.06,21982600,16.06
2014-11-20,14.00,14.50,13.90,13.97,1976400,13.97
2014-11-19,14.30,14.59,13.62,13.96,2247000,13.96
2014-11-18,14.00,14.65,14.00,14.39,4469800,14.39
2014-11-17,14.70,14.70,13.50,13.82,5864500,13.82
2014-11-14,15.11,15.40,15.05,15.23,1960200,15.23
2014-11-13,15.40,15.45,14.88,15.02,2568100,15.02
2014-11-12,15.16,15.60,15.05,15.18,1648500,15.18
2014-11-11,15.70,15.89,15.00,15.23,2353200,15.23
2014-11-10,15.20,15.85,14.95,15.68,5463800,15.68
2014-11-07,16.00,16.23,14.78,14.93,4923700,14.93
2014-11-06,15.91,15.91,15.91,15.91,000,15.91
2014-11-05,15.40,16.20,15.15,15.91,6348000,15.91
2014-11-04,14.87,14.87,14.87,14.87,000,14.87
2014-11-03,14.65,15.42,14.41,14.87,5007300,14.87
2014-10-31,13.85,14.20,13.75,13.93,2179500,13.93
2014-10-30,13.89,13.95,13.66,13.75,1365800,13.75
2014-10-29,13.80,14.03,13.65,13.70,2125900,13.70
2014-10-28,14.53,14.65,13.48,13.84,2244400,13.84
2014-10-27,14.80,15.10,14.35,14.47,1393600,14.47
2014-10-24,14.52,14.52,14.52,14.52,000,14.52
2014-10-23,14.52,14.52,14.52,14.52,000,14.52
2014-10-22,14.49,14.88,14.40,14.52,943600,14.52
2014-10-21,15.00,15.03,14.13,14.25,1204700,14.25
2014-10-20,15.40,15.70,14.75,14.88,1405800,14.88
2014-10-17,15.20,15.50,14.65,15.21,1976300,15.21
