Date,Open,High,Low,Close,Volume,Adj Close
2014-12-23,54.55,55.10,52.20,53.45,71100,53.45
2014-12-22,54.90,55.85,54.00,54.60,107200,54.60
2014-12-19,54.10,55.90,54.00,54.10,114500,54.10
2014-12-18,49.60,53.80,49.60,53.15,161800,53.15
2014-12-17,52.00,53.70,49.70,50.05,132400,50.05
2014-12-16,54.95,55.50,50.70,51.40,110000,51.40
2014-12-15,55.70,57.80,55.25,55.60,84600,55.60
2014-12-12,57.00,59.70,56.15,56.45,148500,56.45
2014-12-11,57.45,58.10,55.70,56.80,126800,56.80
2014-12-10,58.65,59.70,56.50,57.35,130300,57.35
2014-12-09,60.95,62.95,56.20,57.60,423400,57.60
2014-12-08,59.00,63.10,58.75,60.75,622700,60.75
2014-12-05,54.90,61.85,54.90,58.40,622800,58.40
2014-12-04,56.65,56.90,53.80,54.35,76100,54.35
2014-12-03,56.40,59.40,55.20,56.20,158900,56.20
2014-12-02,57.10,58.50,54.75,55.85,160600,55.85
2014-12-01,57.60,60.65,55.65,57.45,284000,57.45
2014-11-28,54.45,61.00,50.35,56.95,833500,56.95
2014-11-27,47.50,56.90,46.10,53.90,1100000,53.90
2014-11-26,40.20,48.20,40.20,47.45,551900,47.45
2014-11-25,41.05,42.00,38.50,40.20,48400,40.20
2014-11-24,41.00,41.90,40.95,41.55,18000,41.25
2014-11-21,40.00,41.50,39.40,40.90,96000,40.60
2014-11-20,39.50,40.35,39.00,40.00,34400,39.71
2014-11-19,40.35,40.35,39.00,39.10,6400,38.82
2014-11-18,40.00,40.50,39.20,39.50,15900,39.21
2014-11-17,40.25,40.40,39.15,39.75,19300,39.46
2014-11-14,40.25,41.00,40.00,40.20,10000,39.91
2014-11-13,40.20,41.85,40.20,40.60,14100,40.31
2014-11-12,41.40,43.00,40.75,41.20,40700,40.90
2014-11-11,41.30,41.80,40.30,41.15,14600,40.85
2014-11-10,40.05,43.40,40.00,41.35,16300,41.05
2014-11-07,38.40,40.70,38.40,39.90,3600,39.61
2014-11-06,39.85,39.85,39.85,39.85,000,39.56
2014-11-05,40.50,40.75,39.75,39.85,6200,39.56
2014-11-04,40.20,40.20,40.20,40.20,000,39.91
2014-11-03,41.05,41.05,39.60,40.20,6900,39.91
